date,user_id,item_id,rating
2024-09-20,1,36,4.76
2022-07-27,1,16,4.04
2024-08-27,1,14,1.22
2023-04-30,1,4,4.42
2022-08-07,1,33,4.85
2024-05-05,1,11,3.48
2022-01-26,1,32,1.37
2022-11-12,1,8,1.55
2022-11-24,1,21,4.58
2023-12-09,1,34,1.11
2022-06-29,1,18,4.17
2022-02-22,1,12,3.25
2022-11-05,1,31,2.91
2022-11-08,1,9,2.15
2024-04-10,2,42,1.03
2023-05-18,2,25,4.69
2024-03-12,2,49,3.48
2024-09-25,2,38,2.64
2022-12-30,2,41,2.91
2022-07-28,2,16,1.89
2022-10-11,2,3,2.65
2024-06-28,2,26,4.73
2023-11-17,2,39,2.54
2022-04-04,2,40,2.83
2023-01-22,2,29,1.82
2022-06-27,2,15,2.05
2022-08-19,2,33,3.5
2022-03-15,2,46,2.68
2022-10-26,2,23,3.66
2023-04-17,2,50,3.4
2023-12-15,2,24,4.85
2024-01-13,2,11,3.85
2022-11-04,3,43,2.34
2024-11-28,3,17,4.4
2022-10-26,3,7,2.9
2022-04-05,3,34,4.46
2022-01-21,3,16,4.35
2022-07-23,3,42,1.99
2022-02-03,3,2,1.35
2022-03-14,3,19,4.26
2023-11-04,3,35,3.85
2022-03-31,3,9,1.2
2022-01-10,3,50,1.06
2023-12-30,3,5,3.99
2023-03-23,3,6,2.84
2023-03-12,3,25,1.91
2022-04-03,3,41,2.5
2022-01-02,3,44,3.08
2022-03-20,3,11,3.69
2022-08-22,3,48,4.05
2023-08-08,3,22,3.02
2024-04-06,3,40,4.46
2023-02-20,3,45,1.67
2022-06-28,3,47,3.96
2023-05-17,3,21,3.93
2023-02-27,4,9,1.11
2022-11-19,4,43,3.7
2024-05-16,4,42,4.53
2023-04-21,4,31,2.0
2022-11-08,4,34,3.68
2023-12-29,4,45,3.82
2022-08-20,4,11,4.65
2024-10-18,4,21,2.87
2023-09-13,4,36,2.78
2023-06-14,4,49,4.48
2024-11-02,5,13,4.79
2024-04-28,5,7,4.77
2022-02-01,5,28,4.52
2024-03-24,5,18,3.16
2022-04-04,5,35,3.85
2022-06-06,5,42,1.28
2024-12-18,5,21,1.9
2022-02-20,5,11,3.52
2023-01-10,5,30,2.02
2024-01-18,5,37,2.4
2022-12-13,5,33,3.89
2022-10-05,5,19,3.59
2024-11-30,6,37,4.1
2024-06-24,6,27,4.04
2022-01-14,6,47,3.05
2023-04-18,6,36,4.85
2023-09-29,6,3,4.52
2024-04-19,6,12,1.32
2023-07-02,6,16,4.11
2023-06-10,6,49,1.52
2022-03-08,6,2,4.37
2023-08-23,6,26,4.78
2022-01-28,6,18,3.42
2022-02-06,6,42,1.4
2022-09-05,6,14,4.71
2022-05-13,6,32,1.92
2022-08-19,6,1,1.59
2022-08-06,6,7,4.82
2024-06-23,6,44,4.8
2023-11-04,6,10,3.57
2024-05-13,6,31,4.48
2022-01-27,6,22,1.28
2024-12-07,6,46,1.51
2024-09-04,6,17,4.42
2023-11-21,7,44,1.73
2023-03-31,7,27,4.86
2022-05-17,7,15,2.95
2022-12-07,7,6,2.42
2022-05-08,7,34,3.01
2024-10-02,7,19,4.45
2022-03-14,7,50,4.85
2024-11-16,7,29,3.56
2024-01-19,7,12,4.58
2024-08-08,7,3,1.8
2024-06-06,7,37,1.84
2022-11-23,7,16,3.32
2023-04-19,8,30,3.44
2022-02-21,9,39,2.2
2024-09-17,9,49,1.24
2023-06-05,9,22,2.4
2023-07-23,9,9,2.43
2024-06-13,9,35,4.41
2024-09-11,9,17,3.59
2022-07-20,9,6,2.48
2024-04-10,9,47,3.25
2023-12-23,9,45,4.7
2022-10-21,9,50,3.09
2023-08-29,9,4,3.76
2024-11-18,9,10,4.61
2023-01-16,9,24,4.39
2023-04-18,9,18,4.69
2024-10-30,9,43,3.47
2022-07-12,9,5,3.07
2024-05-18,9,26,1.93
2022-11-14,9,23,4.18
2024-08-15,9,20,2.61
2024-03-01,9,36,4.59
2022-03-18,9,14,3.24
2023-04-28,9,12,1.96
2023-08-31,9,31,3.77
2022-11-14,9,38,4.05
2022-04-12,9,44,3.22
2024-04-28,9,32,4.91
2022-08-23,9,16,2.23
2023-05-05,9,15,3.95
2023-09-20,9,25,2.24
2024-12-09,9,11,3.78
2024-07-08,9,40,1.08
2023-01-01,9,21,3.18
2024-02-10,9,41,3.43
2023-07-26,9,3,4.71
2023-10-20,9,8,1.74
2023-05-01,9,42,1.28
2022-05-20,9,48,3.88
2022-03-11,9,37,4.64
2023-05-29,9,7,1.14
2024-06-11,9,13,1.06
2022-05-15,9,46,3.2
2024-01-21,9,33,2.32
2024-12-08,10,34,4.01
2024-12-07,10,12,1.39
2022-08-15,10,30,4.53
2022-02-12,10,43,2.97
2022-09-06,10,21,2.45
2022-10-11,10,41,4.31
2022-10-25,10,1,3.7
2024-10-28,10,35,1.28
2022-03-25,10,42,2.69
2024-02-11,10,14,3.51
2022-11-03,10,39,2.72
2024-04-19,10,16,1.22
2023-08-25,10,26,4.22
2022-02-14,10,6,4.32
2022-02-19,10,28,3.5
2023-01-29,10,5,1.53
2023-06-04,10,24,3.38
2024-06-23,10,3,2.86
